TL,Timor-Leste,Viqueque,-8.8597918,126.3633516
TM,Turkmenistan,Ahal,38.6399398,59.4720904
TM,Turkmenistan,Ashgabat,37.9600766,58.3260629
TM,Turkmenistan,Balkan,41.8101472,21.0937311
TM,Turkmenistan,Daşoguz,41.8368737,59.9651904
TM,Turkmenistan,Lebap,38.1272462,64.7162415
TM,Turkmenistan,Mary,36.9481623,62.4504154
TN,Tunisia,Ariana,36.9922751,10.1255164
TN,Tunisia,Béja,35.1722716,8.8307626
TN,Tunisia,Ben Arous,36.6435606,10.2151578
TN,Tunisia,Bizerte,37.1609397,9.634135
TN,Tunisia,Gabès,33.9459648,9.7232673
TN,Tunisia,Gafsa,34.3788505,8.6600586
TN,Tunisia,Jendouba,36.7181862,8.7481167
TN,Tunisia,Kairouan,35.6711663,10.1005469
TN,Tunisia,Kasserine,35.0809148,8.6600586
TN,Tunisia,Kebili,33.7071551,8.9714623
TN,Tunisia,Kef,36.1230512,8.6600586
TN,Tunisia,Mahdia,35.3352558,10.8903099
TN,Tunisia,Manouba,36.8446504,9.8571416
TN,Tunisia,Medenine,33.2280565,10.8903099
TN,Tunisia,Monastir,35.7642515,10.8112885
TN,Tunisia,Nabeul,36.4524591,10.6803222
TN,Tunisia,Sfax,34.8606581,10.3497895
TN,Tunisia,Sidi Bouzid,35.0354386,9.4839392
TN,Tunisia,Siliana,36.0887208,9.3645335
TN,Tunisia,Sousse,35.9022267,10.3497895
TN,Tunisia,Tataouine,32.1344122,10.0807298
TN,Tunisia,Tozeur,33.9789491,8.0465185
TN,Tunisia,Tunis,36.8374946,10.1927389
TN,Tunisia,Zaghouan,36.4091188,10.1423172
TO,Tonga,Haʻapai,-19.75,-174.366667
TO,Tonga,ʻEua,37.09024,-95.712891
TO,Tonga,Niuas,-15.9594,-173.783
TO,Tonga,Tongatapu,-21.1465968,-175.2515482
TO,Tonga,Vavaʻu,-18.622756,-173.9902982
TR,Turkey,Adana,37.2612315,35.3905046
TR,Turkey,Adıyaman,37.9078291,38.4849923
TR,Turkey,Afyonkarahisar,38.7391099,30.7120023
TR,Turkey,Ağrı,39.6269218,43.0215965
TR,Turkey,Aksaray,38.3352043,33.9750018
TR,Turkey,Amasya,40.6516608,35.9037966
TR,Turkey,Ankara,39.7805245,32.7181375
TR,Turkey,Antalya,37.0951672,31.0793705
TR,Turkey,Ardahan,41.1112964,42.7831674
TR,Turkey,Artvin,41.078664,41.7628223
TR,Turkey,Aydın,37.8117033,28.4863963
TR,Turkey,Balıkesir,39.7616782,28.1122679
TR,Turkey,Bartın,41.5810509,32.4609794
TR,Turkey,Batman,37.8362496,41.3605739
TR,Turkey,Bayburt,40.26032,40.228048
TR,Turkey,Bilecik,40.0566555,30.0665236
TR,Turkey,Bingöl,39.0626354,40.7696095
TR,Turkey,Bitlis,38.6523133,42.4202028
TR,Turkey,Bolu,40.5759766,31.5788086
TR,Turkey,Burdur,37.4612669,30.0665236
TR,Turkey,Bursa,40.0655459,29.2320784
TR,Turkey,Çanakkale,40.0510104,26.9852422
TR,Turkey,Çankırı,40.5369073,33.5883893
TR,Turkey,Çorum,40.4998211,34.5986263
TR,Turkey,Denizli,37.6128395,29.2320784
TR,Turkey,Diyarbakır,38.1066372,40.5426896
TR,Turkey,Düzce,40.8770531,31.3192713
TR,Turkey,Edirne,41.1517222,26.5137964
TR,Turkey,Elazığ,38.4964804,39.2199029
TR,Turkey,Erzincan,39.7681914,39.0501306
TR,Turkey,Erzurum,40.0746799,41.6694562
TR,Turkey,Eskişehir,39.6329657,31.2626366
TR,Turkey,Gaziantep,37.0763882,37.3827234
TR,Turkey,Giresun,40.6461672,38.5935511
TR,Turkey,Gümüşhane,40.2803673,39.3143253
TR,Turkey,Hakkâri,37.4459319,43.7449841
TR,Turkey,Hatay,36.4018488,36.3498097
TR,Turkey,Iğdır,39.8879841,44.0048365
TR,Turkey,Isparta,38.0211464,31.0793705
TR,Turkey,İstanbul,41.1634302,28.7664408
TR,Turkey,İzmir,38.3591693,27.2676116
TR,Turkey,Kahramanmaraş,37.7503036,36.954107
TR,Turkey,Karabük,41.187489,32.7417419
TR,Turkey,Karaman,37.2436336,33.617577
TR,Turkey,Kars,40.2807636,42.9919527
TR,Turkey,Kastamonu,41.4103863,33.6998334
TR,Turkey,Kayseri,38.6256854,35.7406882
TR,Turkey,Kilis,36.8204775,37.1687339
TR,Turkey,Kırıkkale,39.8876878,33.7555248
TR,Turkey,Kırklareli,41.7259795,27.483839
TR,Turkey,Kırşehir,39.2268905,33.9750018
TR,Turkey,Kocaeli,40.8532704,29.8815203
TR,Turkey,Konya,37.9838134,32.7181375
TR,Turkey,Kütahya,39.358137,29.6035495
TR,Turkey,Malatya,38.4015057,37.9536298
TR,Turkey,Manisa,38.8419373,28.1122679
TR,Turkey,Mardin,37.3442929,40.6196487
TR,Turkey,Mersin,36.8120858,34.641475
TR,Turkey,Muğla,37.1835819,28.4863963
TR,Turkey,Muş,38.9461888,41.7538931
TR,Turkey,Nevşehir,38.6939399,34.6856509
TR,Turkey,Niğde,38.0993086,34.6856509
TR,Turkey,Ordu,40.799058,37.3899005
TR,Turkey,Osmaniye,37.2130258,36.1762615
TR,Turkey,Rize,40.9581497,40.9226985
TR,Turkey,Sakarya,40.788855,30.405954
TR,Turkey,Samsun,41.1864859,36.1322678
TR,Turkey,Şanlıurfa,37.3569102,39.1543677
TR,Turkey,Siirt,37.8658862,42.1494523
TR,Turkey,Sinop,41.5594749,34.8580532
TR,Turkey,Sivas,39.4488039,37.1294497
TR,Turkey,Şırnak,37.4187481,42.4918338
TR,Turkey,Tekirdağ,41.1121227,27.2676116
TR,Turkey,Tokat,40.3902713,36.6251863
TR,Turkey,Trabzon,40.799241,39.5847944
TR,Turkey,Tunceli,39.3073554,39.4387778
TR,Turkey,Uşak,38.5431319,29.2320784
TR,Turkey,Van,38.3679417,43.7182787
TR,Turkey,Yalova,40.5775986,29.2088303
TR,Turkey,Yozgat,39.7271979,35.1077858
TR,Turkey,Zonguldak,41.3124917,31.8598251
TT,Trinidad and Tobago,Arima,46.7931604,-71.2584311
TT,Trinidad and Tobago,Chaguanas,10.5168387,-61.4114482
TT,Trinidad and Tobago,Couva-Tabaquite-Talparo,10.4297145,-61.373521
TT,Trinidad and Tobago,Diego Martin,10.7362286,-61.5544836
TT,Trinidad and Tobago,Eastern Tobago,11.2979348,-60.5588524
TT,Trinidad and Tobago,Penal-Debe,10.1337402,-61.4435474
TT,Trinidad and Tobago,Point Fortin,10.1702737,-61.6713386
TT,Trinidad and Tobago,Port of Spain,10.6603196,-61.5085625
TT,Trinidad and Tobago,Princes Town,10.1786746,-61.2801996
TT,Trinidad and Tobago,Rio Claro-Mayaro,10.2412832,-61.0937206
TT,Trinidad and Tobago,San Fernando,34.2819461,-118.4389719
TT,Trinidad and Tobago,San Juan-Laventille,10.6908578,-61.4552213
TT,Trinidad and Tobago,Sangre Grande,10.5852939,-61.1315813
TT,Trinidad and Tobago,Siparia,10.1245626,-61.5603244
TT,Trinidad and Tobago,Tunapuna-Piarco,10.6859096,-61.3035248
TT,Trinidad and Tobago,Western Tobago,11.1897072,-60.7795452
TV,Tuvalu,Funafuti,-8.5211471,179.1961926
TV,Tuvalu,Nanumanga,-6.2858019,176.319928
TV,Tuvalu,Nanumea,-5.6881617,176.1370148
TV,Tuvalu,Niutao Island Council,-6.1064258,177.3438429
TV,Tuvalu,Nui,-7.2388768,177.1485232
TV,Tuvalu,Nukufetau,-8,178.5
TV,Tuvalu,Nukulaelae,-9.381111,179.852222
TV,Tuvalu,Vaitupu,-7.4767327,178.6747675
TW,Taiwan,Changhua,24.0517963,120.5161352
TW,Taiwan,Chiayi,23.4518428,120.2554615
TW,Taiwan,Chiayi,23.4800751,120.4491113
TW,Taiwan,Hsinchu,24.8387226,121.0177246
TW,Taiwan,Hsinchu,24.8138287,120.9674798
TW,Taiwan,Hualien,23.9871589,121.6015714
TW,Taiwan,Kaohsiung,22.6272784,120.3014353
TW,Taiwan,Keelung,25.1241862,121.6475834
TW,Taiwan,Kinmen,24.3487792,118.3285644
TW,Taiwan,Lienchiang,26.1505556,119.9288889
TW,Taiwan,Miaoli,24.560159,120.8214265
TW,Taiwan,Nantou,23.9609981,120.9718638
TW,Taiwan,New Taipei,24.9875278,121.3645947
TW,Taiwan,Penghu,23.5711899,119.5793157
TW,Taiwan,Pingtung,22.5519759,120.5487597
TW,Taiwan,Taichung,24.1477358,120.6736482
TW,Taiwan,Tainan,22.9997281,120.2270277
TW,Taiwan,Taipei,25.0329694,121.5654177
TW,Taiwan,Taitung,22.7972447,121.0713702
TW,Taiwan,Taoyuan,24.9936281,121.3009798
TW,Taiwan,Yilan,24.7021073,121.7377502
TW,Taiwan,Yunlin,23.7092033,120.4313373
TZ,Tanzania,Arusha,-3.3869254,36.6829927
TZ,Tanzania,Dar es Salaam,-6.792354,39.2083284
TZ,Tanzania,Dodoma,-6.5738228,36.2630846
TZ,Tanzania,Geita,-2.8242257,32.2653887
TZ,Tanzania,Iringa,-7.7887442,35.5657862
TZ,Tanzania,Kagera,-1.3001115,31.2626366
TZ,Tanzania,Katavi,-6.3677125,31.2626366
TZ,Tanzania,Kigoma,-4.8824092,29.6615055
TZ,Tanzania,Kilimanjaro,-4.1336927,37.8087693
TZ,Tanzania,Lindi,-9.2343394,38.3165725
TZ,Tanzania,Manyara,-4.3150058,36.954107
TZ,Tanzania,Mara,-1.7753538,34.1531947
TZ,Tanzania,Mbeya,-8.2866112,32.8132537
TZ,Tanzania,Morogoro,-8.8137173,36.954107
TZ,Tanzania,Mtwara,-10.3398455,40.1657466
TZ,Tanzania,Mwanza,-2.4671197,32.8986812
TZ,Tanzania,Njombe,-9.2422632,35.1268781
TZ,Tanzania,Pemba North,-5.0319352,39.7755571
TZ,Tanzania,Pemba South,-5.3146961,39.7549511
TZ,Tanzania,Pwani,-7.3237714,38.8205454
TZ,Tanzania,Rukwa,-8.0109444,31.4456179
TZ,Tanzania,Ruvuma,-10.6878717,36.2630846
TZ,Tanzania,Shinyanga,-3.6809961,33.4271403
TZ,Tanzania,Simiyu,-2.8308738,34.1531947
TZ,Tanzania,Singida,-6.7453352,34.1531947
TZ,Tanzania,Songwe,-8.272612,31.7113174
TZ,Tanzania,Tabora,-5.0342138,32.8084496
TZ,Tanzania,Tanga,-5.3049789,38.3165725
TZ,Tanzania,Zanzibar North,-5.9395093,39.2791011
TZ,Tanzania,Zanzibar South,-6.2642851,39.4450281
TZ,Tanzania,Zanzibar West,-6.2298136,39.2583293
UA,Ukraine,Autonomous Republic of Crimea,44.952117,34.102417
UA,Ukraine,Cherkaska oblast,49.444433,32.059767
UA,Ukraine,Chernihivska oblast,51.4982,31.2893499
UA,Ukraine,Chernivetska oblast,48.291683,25.935217
UA,Ukraine,Dnipropetrovska oblast,48.464717,35.046183
UA,Ukraine,Donetska oblast,48.015883,37.80285
UA,Ukraine,Ivano-Frankivska oblast,48.922633,24.711117
UA,Ukraine,Kharkivska oblast,49.9935,36.230383
UA,Ukraine,Khersonska oblast,46.635417,32.616867
UA,Ukraine,Khmelnytska oblast,49.422983,26.9871331
UA,Ukraine,Kirovohradska oblast,48.507933,32.262317
UA,Ukraine,Kyiv,50.4501,30.5234
UA,Ukraine,Kyivska oblast,50.0529506,30.7667134
UA,Ukraine,Luhanska oblast,48.574041,39.307815
UA,Ukraine,Lvivska oblast,49.839683,24.029717
UA,Ukraine,Mykolaivska oblast,46.975033,31.9945829
UA,Ukraine,Odeska oblast,46.484583,30.7326
UA,Ukraine,Poltavska oblast,49.6429196,32.6675339
UA,Ukraine,Rivnenska oblast,50.6199,26.251617
UA,Ukraine,Sevastopol,44.61665,33.5253671
UA,Ukraine,Sumska oblast,50.9077,34.7981
UA,Ukraine,Ternopilska oblast,49.553517,25.594767
UA,Ukraine,Vinnytska oblast,49.233083,28.4682169
UA,Ukraine,Volynska oblast,50.747233,25.325383
UA,Ukraine,Zakarpatska Oblast,48.6208,22.287883
UA,Ukraine,Zaporizka oblast,47.8388,35.139567
UA,Ukraine,Zhytomyrska oblast,50.25465,28.6586669
UG,Uganda,Abim,2.706698,33.6595337
UG,Uganda,Adjumani,3.2548527,31.7195459
UG,Uganda,Agago,2.925082,33.3486147
UG,Uganda,Alebtong,2.2545773,33.3486147
UG,Uganda,Amolatar,1.6054402,32.8084496
UG,Uganda,Amudat,1.7916224,34.906551
UG,Uganda,Amuria,2.03017,33.6427533
UG,Uganda,Amuru,2.9667878,32.0837445
UG,Uganda,Apac,1.8730263,32.6277455
UG,Uganda,Arua,2.9959846,31.1710389
UG,Uganda,Budaka,1.1016277,33.9303991
UG,Uganda,Bududa,1.0029693,34.3338123
UG,Uganda,Bugiri,0.5316127,33.7517723
UG,Uganda,Bugweri,0.6222229,33.4480547
UG,Uganda,Buhweju,-0.2911359,30.2974199
UG,Uganda,Buikwe,0.3144046,32.9888319
UG,Uganda,Bukedea,1.3556898,34.1086793
UG,Uganda,Bukomansimbi,-0.1432752,31.6054893
UG,Uganda,Bukwo,1.2818651,34.7298765
UG,Uganda,Bulambuli,1.4798846,34.3754414
UG,Uganda,Buliisa,2.0299607,31.5370003
UG,Uganda,Bundibugyo,0.6851763,30.0202964
UG,Uganda,Bunyangabu,0.4870918,30.2051096
UG,Uganda,Bushenyi,-0.4870918,30.2051096
UG,Uganda,Busia,0.4044731,34.0195827
UG,Uganda,Butaleja,0.8474922,33.8411288
UG,Uganda,Butambala,0.17425,32.1064668
UG,Uganda,Butebo,1.2141124,33.9080896
UG,Uganda,Buvuma,-0.3764912,33.258793
UG,Uganda,Buyende,1.2413682,33.1239049
UG,Uganda,Central,44.296875,-94.7401733
UG,Uganda,Dokolo,1.9636421,33.0338767
UG,Uganda,Eastern,6.2374036,-0.4502368
UG,Uganda,Gomba,0.2229791,31.6739371
UG,Uganda,Gulu,2.8185776,32.4467238
UG,Uganda,Hoima,1.5602343,30.5204345
UG,Uganda,Ibanda,-0.096489,30.5739579
UG,Uganda,Iganga,0.6600137,33.4831906
UG,Uganda,Isingiro,-0.843543,30.8039474
UG,Uganda,Jinja,0.5343743,33.3037143
UG,Uganda,Kaabong,3.5126215,33.9750018
UG,Uganda,Kabale,-1.2493084,30.0665236
UG,Uganda,Kabarole,0.5850791,30.2512728
UG,Uganda,Kaberamaido,1.6963322,33.213851
UG,Uganda,Kagadi,0.9400761,30.8125638
UG,Uganda,Kakumiro,0.7808035,31.3241389
UG,Uganda,Kalaki,1.829568,33.3293051
UG,Uganda,Kalangala,-0.6350578,32.5372741
UG,Uganda,Kaliro,1.0431107,33.4831906
UG,Uganda,Kalungu,-0.0952831,31.7651362
UG,Uganda,Kampala,0.3475964,32.5825197
UG,Uganda,Kamuli,0.9187107,33.1239049
UG,Uganda,Kamwenge,0.225793,30.4818446
UG,Uganda,Kanungu,-0.8195253,29.742604
UG,Uganda,Kapchorwa,1.3350205,34.3976356
UG,Uganda,Kapelebyong,2.1959736,33.3721383
UG,Uganda,Karenga,3.5877048,33.5571129
UG,Uganda,Kasanda,0.5279491,31.6477485
UG,Uganda,Kasese,0.0646285,30.0665236
UG,Uganda,Katakwi,1.973103,34.0641419
UG,Uganda,Kayunga,0.9860182,32.8535755
UG,Uganda,Kazo,-0.051316,30.7517088
UG,Uganda,Kibaale,0.9066802,31.0793705
UG,Uganda,Kiboga,0.965759,31.7195459
UG,Uganda,Kibuku,1.0452874,33.7992536
UG,Uganda,Kikuube,1.310219,30.3235634
UG,Uganda,Kiruhura,-0.1927998,30.8039474
UG,Uganda,Kiryandongo,2.0179907,32.0837445
UG,Uganda,Kisoro,-1.220943,29.6499162
UG,Uganda,Kitagwenda,0.0143297,30.1805894
UG,Uganda,Kitgum,3.3396829,33.1688883
UG,Uganda,Koboko,3.5237058,31.03351
UG,Uganda,Kole,2.3701097,32.7633036
UG,Uganda,Kotido,3.0415679,33.8857747
UG,Uganda,Kumi,1.4876999,33.9303991
UG,Uganda,Kwania,1.9011971,32.4126492
UG,Uganda,Kween,1.443879,34.597132
UG,Uganda,Kyankwanzi,1.0966037,31.7195459
UG,Uganda,Kyegegwa,0.4818193,31.0550093
UG,Uganda,Kyenjojo,0.6092923,30.6401231
UG,Uganda,Kyotera,-0.6358988,31.5455637
UG,Uganda,Lamwo,3.5707568,32.5372741
UG,Uganda,Lira,2.2316169,32.9437667
UG,Uganda,Luuka,0.7250599,33.3037143
UG,Uganda,Luwero,0.8271118,32.6277455
UG,Uganda,Lwengo,-0.4165288,31.3998995
UG,Uganda,Lyantonde,-0.2240696,31.2168466
UG,Uganda,Madi-Okollo,2.8677307,30.9275269
UG,Uganda,Manafwa,0.9063599,34.2866091
UG,Uganda,Maracha,3.2873127,30.9403023
UG,Uganda,Masaka,-0.4463691,31.9017954
UG,Uganda,Masindi,1.4920363,31.7195459
UG,Uganda,Mayuge,-0.2182982,33.5728027
UG,Uganda,Mbale,1.0344274,34.1976882
UG,Uganda,Mbarara,-0.6071596,30.6545022
UG,Uganda,Mitooma,-0.6193276,30.0202964
UG,Uganda,Mityana,0.4454845,32.0837445
UG,Uganda,Moroto,2.6168545,34.597132
UG,Uganda,Moyo,3.5696464,31.6739371
UG,Uganda,Mpigi,0.2273528,32.3249236
UG,Uganda,Mubende,0.5772758,31.5370003
UG,Uganda,Mukono,0.2835476,32.7633036
UG,Uganda,Nabilatuk,2.0387033,34.1775023
UG,Uganda,Nakapiripirit,1.9606173,34.597132
UG,Uganda,Nakaseke,1.2230848,32.0837445
UG,Uganda,Nakasongola,1.3489721,32.4467238
UG,Uganda,Namayingo,-0.2803575,33.7517723
UG,Uganda,Namisindwa,0.907101,34.3574037
UG,Uganda,Namutumba,0.849261,33.6623301
UG,Uganda,Napak,2.3629945,34.2421597
UG,Uganda,Nebbi,2.4409392,31.3541631
UG,Uganda,Ngora,1.4908115,33.7517723
UG,Uganda,Northern,9.5439269,-0.9056623
UG,Uganda,Ntoroko,1.0788178,30.3896651
UG,Uganda,Ntungamo,-0.9807341,30.2512728
UG,Uganda,Nwoya,2.562444,31.9017954
UG,Uganda,Obongi,3.3639361,31.4331646
UG,Uganda,Omoro,2.715223,32.4920088
UG,Uganda,Otuke,2.5214059,33.3486147
UG,Uganda,Oyam,2.2776281,32.4467238
UG,Uganda,Pader,2.9430682,32.8084496
UG,Uganda,Pakwach,2.4607141,31.4941738
UG,Uganda,Pallisa,1.2324206,33.7517723
UG,Uganda,Rakai,-0.7069135,31.5370003
UG,Uganda,Rubanda,-1.186119,29.8453576
UG,Uganda,Rubirizi,-0.264241,30.1084033
UG,Uganda,Rukiga,-1.1326337,30.043412
UG,Uganda,Rukungiri,-0.751849,29.9277947
UG,Uganda,Rwampara,-0.7345601,30.3201932
UG,Uganda,Sembabule,0.0637715,31.3541631
UG,Uganda,Serere,1.4994033,33.5490078
UG,Uganda,Sheema,-0.5515298,30.3896651
UG,Uganda,Sironko,1.2302274,34.2491064
UG,Uganda,Soroti,1.7229117,33.5280072
UG,Uganda,Tororo,0.6870994,34.0641419
UG,Uganda,Wakiso,0.063019,32.4467238
UG,Uganda,Western,40.7667215,-111.8877203
UG,Uganda,Yumbe,3.4698023,31.2483291
UG,Uganda,Zombo,2.5544293,30.9417368
UM,United States Minor Outlying Islands,Baker Island,0.1936266,-176.476908
UM,United States Minor Outlying Islands,Howland Island,0.8113219,-176.6182736
UM,United States Minor Outlying Islands,Jarvis Island,-0.3743503,-159.9967206
UM,United States Minor Outlying Islands,Johnston Atoll,16.7295035,-169.5336477
UM,United States Minor Outlying Islands,Kingman Reef,6.383333,-162.416667
UM,United States Minor Outlying Islands,Midway Islands,28.2072168,-177.3734926
UM,United States Minor Outlying Islands,Navassa Island,18.4100689,-75.0114612
UM,United States Minor Outlying Islands,Palmyra Atoll,5.8885026,-162.0786656
UM,United States Minor Outlying Islands,Wake Island,19.279619,166.6499348
US,United States,Alabama,32.3182314,-86.902298
US,United States,Alaska,64.2008413,-149.4936733
US,United States,American Samoa,-14.270972,-170.132217
US,United States,Arizona,34.0489281,-111.0937311
US,United States,Arkansas,35.20105,-91.8318334
US,United States,Baker Island,0.1936266,-176.476908
US,United States,California,36.778261,-119.4179324
US,United States,Colorado,39.5500507,-105.7820674
US,United States,Connecticut,41.6032207,-73.087749
US,United States,Delaware,38.9108325,-75.5276699
US,United States,District of Columbia,38.9071923,-77.0368707
US,United States,Florida,27.6648274,-81.5157535
US,United States,Georgia,32.1656221,-82.9000751
US,United States,Guam,13.444304,144.793731
US,United States,Hawaii,19.8967662,-155.5827818
US,United States,Howland Island,0.8113219,-176.6182736
US,United States,Idaho,44.0682019,-114.7420408
US,United States,Illinois,40.6331249,-89.3985283
US,United States,Indiana,40.2671941,-86.1349019
US,United States,Iowa,41.8780025,-93.097702
US,United States,Jarvis Island,-0.3743503,-159.9967206
US,United States,Johnston Atoll,16.7295035,-169.5336477
US,United States,Kansas,39.011902,-98.4842465
US,United States,Kentucky,37.8393332,-84.2700179
US,United States,Kingman Reef,6.383333,-162.416667
US,United States,Louisiana,30.9842977,-91.9623327
US,United States,Maine,45.253783,-69.4454689
US,United States,Maryland,39.0457549,-76.6412712
US,United States,Massachusetts,42.4072107,-71.3824374
US,United States,Michigan,44.3148443,-85.6023643
US,United States,Midway Atoll,28.2072168,-177.3734926
US,United States,Minnesota,46.729553,-94.6858998
US,United States,Mississippi,32.3546679,-89.3985283
US,United States,Missouri,37.9642529,-91.8318334
US,United States,Montana,46.8796822,-110.3625658
US,United States,Navassa Island,18.4100689,-75.0114612
US,United States,Nebraska,41.4925374,-99.9018131
US,United States,Nevada,38.8026097,-116.419389
US,United States,New Hampshire,43.1938516,-71.5723953
US,United States,New Jersey,40.0583238,-74.4056612
US,United States,New Mexico,34.5199402,-105.8700901
US,United States,New York,40.7127753,-74.0059728
US,United States,North Carolina,35.7595731,-79.0192997
US,United States,North Dakota,47.5514926,-101.0020119
US,United States,Northern Mariana Islands,15.0979,145.6739
US,United States,Ohio,40.4172871,-82.907123
US,United States,Oklahoma,35.4675602,-97.5164276
US,United States,Oregon,43.8041334,-120.5542012
US,United States,Palmyra Atoll,5.8885026,-162.0786656
US,United States,Pennsylvania,41.2033216,-77.1945247
US,United States,Puerto Rico,18.220833,-66.590149
US,United States,Rhode Island,41.5800945,-71.4774291
US,United States,South Carolina,33.836081,-81.1637245
US,United States,South Dakota,43.9695148,-99.9018131
US,United States,Tennessee,35.5174913,-86.5804473
US,United States,Texas,31.9685988,-99.9018131
US,United States,United States Minor Outlying Islands,19.2823192,166.647047
US,United States,United States Virgin Islands,18.335765,-64.896335
US,United States,Utah,39.3209801,-111.0937311
US,United States,Vermont,44.5588028,-72.5778415
US,United States,Virginia,37.4315734,-78.6568942
US,United States,Wake Island,19.279619,166.6499348
US,United States,Washington,47.7510741,-120.7401385
US,United States,West Virginia,38.5976262,-80.4549026
US,United States,Wisconsin,43.7844397,-88.7878678
US,United States,Wyoming,43.0759678,-107.2902839
UY,Uruguay,Artigas,-30.6175112,-56.9594559
UY,Uruguay,Canelones,-34.5408717,-55.93076
UY,Uruguay,Cerro Largo,-32.4411032,-54.3521753
UY,Uruguay,Colonia,-34.1294678,-57.6605184
UY,Uruguay,Durazno,-33.0232454,-56.0284644
UY,Uruguay,Flores,-33.5733753,-56.8945028
UY,Uruguay,Florida,28.0359495,-82.4579289
UY,Uruguay,Lavalleja,-33.9226175,-54.9765794
UY,Uruguay,Maldonado,-34.5597932,-54.8628552
UY,Uruguay,Montevideo,-34.8181587,-56.2138256
UY,Uruguay,Paysandú,-32.0667366,-57.3364789
UY,Uruguay,Río Negro,-32.7676356,-57.4295207
UY,Uruguay,Rivera,-31.4817421,-55.2435759
UY,Uruguay,Rocha,-33.9690081,-54.021485
UY,Uruguay,Salto,-31.388028,-57.9612455
UY,Uruguay,San José,37.3492968,-121.9056049
UY,Uruguay,Soriano,-33.5102792,-57.7498103
UY,Uruguay,Tacuarembó,-31.7206837,-55.9859887
UY,Uruguay,Treinta y Tres,-33.0685086,-54.2858627
UZ,Uzbekistan,Andijan,40.7685941,72.236379
UZ,Uzbekistan,Bukhara,40.2504162,63.2032151
UZ,Uzbekistan,Fergana,40.4568081,71.2874209
UZ,Uzbekistan,Jizzakh,40.4706415,67.5708536
UZ,Uzbekistan,Karakalpakstan,43.8041334,59.4457988
UZ,Uzbekistan,Namangan,41.0510037,71.097317
UZ,Uzbekistan,Navoiy,42.6988575,64.6337685
UZ,Uzbekistan,Qashqadaryo,38.8986231,66.0463534
UZ,Uzbekistan,Samarqand,39.627012,66.9749731
UZ,Uzbekistan,Sirdaryo,40.3863808,68.7154975
UZ,Uzbekistan,Surxondaryo,37.9409005,67.5708536
UZ,Uzbekistan,Tashkent,41.2994958,69.2400734
UZ,Uzbekistan,Tashkent,41.2213234,69.8597406
UZ,Uzbekistan,Xorazm,41.3565336,60.8566686
VC,Saint Vincent and the Grenadines,Charlotte,13.2175451,-61.1636244
VC,Saint Vincent and the Grenadines,Grenadines,13.0122965,-61.2277301
VC,Saint Vincent and the Grenadines,Saint Andrew,43.0242999,-81.2025
VC,Saint Vincent and the Grenadines,Saint David,43.8523095,-79.5236654
VC,Saint Vincent and the Grenadines,Saint George,42.957609,-81.326705
VC,Saint Vincent and the Grenadines,Saint Patrick,39.7509186,-94.8450556
VE,Venezuela,Amazonas,-3.4168427,-65.8560646
VE,Venezuela,Anzoátegui,8.5913073,-63.9586111
VE,Venezuela,Apure,6.9269483,-68.5247149
VE,Venezuela,Aragua,10.0635758,-67.2847875
VE,Venezuela,Barinas,8.6231498,-70.2371045
VE,Venezuela,Bolívar,37.6144838,-93.4104749
VE,Venezuela,Carabobo,10.1176433,-68.0477509
VE,Venezuela,Cojedes,9.3816682,-68.3339275
VE,Venezuela,Delta Amacuro,8.8499307,-61.1403196
VE,Venezuela,Distrito Capital,41.2614846,-95.9310807
VE,Venezuela,Falcón,11.1810674,-69.8597406
VE,Venezuela,Guárico,8.7489309,-66.2367172
VE,Venezuela,La Guaira,29.3052268,-94.7913854
VE,Venezuela,Lara,33.9822165,-118.1322747
VE,Venezuela,Mérida,20.9673702,-89.5925857
VE,Venezuela,Miranda,42.3519383,-71.5290766
VE,Venezuela,Monagas,9.3241652,-63.0147578
VE,Venezuela,Nueva Esparta,10.9970723,-63.9113296
VE,Venezuela,Portuguesa,9.0943999,-69.097023
VE,Venezuela,Sucre,-19.035345,-65.2592128
VE,Venezuela,Táchira,7.9137001,-72.1416132
VE,Venezuela,Trujillo,36.6734343,-121.6287588
VE,Venezuela,Venezuela,10.9377053,-65.3569573
VE,Venezuela,Yaracuy,10.339389,-68.8108849
VE,Venezuela,Zulia,10.2910237,-72.1416132
VI,Virgin Islands (US),Saint Croix,17.729352,-64.7343705
VI,Virgin Islands (US),Saint John,18.3356169,-64.80028
VI,Virgin Islands (US),Saint Thomas,18.3428459,-65.077018
VN,Vietnam,An Giang,10.5215836,105.1258955
VN,Vietnam,Bà Rịa-Vũng Tàu,10.5417397,107.2429976
VN,Vietnam,Bắc Giang,21.2819921,106.1974769
VN,Vietnam,Bắc Kạn,22.3032923,105.876004
VN,Vietnam,Bạc Liêu,9.2940027,105.7215663
